Year	surface_1	surface_2	surface_3	surface_4	surface_5	surface_6	surface_7	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	velocity_surface	velocity_bed	velocity_mid	velocity_max
48	948.3	1181	1436	1379	1397	1079	1204	1131	1202	1289	1299	1218	1015	1153	1016	1223	1441	1089	1097	1312	1113	1.953	0.49953	0.49953	0.49953
49	947.2	1076	1342	1449	1413	1020	1242	1404	1097	1257	1285	1320	1184	1388	1340	1458	1423	1246	1455	1416	1095	1.952	0.49952	0.49952	0.49952
50	946.1	1392	1285	1479	1454	1259	1025	1312	1362	1418	1280	1163	1298	1052	1411	1500	1224	1080	1461	1001	1289	1.951	0.49951	0.49951	0.49951
51	945	1346	1059	1042	1235	1054	1047	1305	1448	1010	1153	1374	1148	1421	1474	1412	1083	1222	1257	1454	1440	1.95	0.4995	0.4995	0.4995
52	943.9	1023	1401	1291	1431	1081	1181	1489	1327	1036	1140	1334	1230	1222	1314	1456	1340	1315	1036	1086	1387	1.949	0.49949	0.49949	0.49949
53	942.8	1125	1348	1017	1319	1405	1032	1307	1118	1150	1168	1097	1264	1462	1318	1133	1410	1464	1362	1157	1143	1.948	0.49948	0.49948	0.49948
54	941.7	1070	1325	1413	1177	1340	1137	1410	1422	1480	1261	1203	1458	1027	1192	1076	1472	1085	1454	1046	1017	1.947	0.49947	0.49947	0.49947
55	940.6	1293	1243	1266	1214	1115	1055	1002	1273	1333	1135	1378	1020	1460	1240	1309	1050	1463	1225	1056	1124	1.946	0.49946	0.49946	0.49946
56	939.5	1430	1192	1167	1196	1260	1363	1377	1397	1169	1282	1421	1469	1485	1235	1192	1311	1259	1416	1270	1315	1.945	0.49945	0.49945	0.49945
57	938.4	1068	1344	1107	1230	1259	1149	1106	1221	1485	1170	1105	1255	1072	1208	1206	1259	1423	1277	1165	1008	1.944	0.49944	0.49944	0.49944
58	937.3	1247	1219	1483	1395	1455	1399	1133	1446	1392	1378	1311	1001	1004	1497	1204	1305	1448	1407	1352	1314	1.943	0.49943	0.49943	0.49943
59	936.2	1160	1430	1275	1484	1275	1009	1473	1256	1116	1168	1222	1433	1148	1394	1110	1392	1101	1497	1185	1169	1.942	0.49942	0.49942	0.49942
60	935.1	1153	1045	1339	1233	1323	1168	1387	1327	1437	1207	1120	1117	1368	1169	1253	1366	1449	1223	1193	1239	1.941	0.49941	0.49941	0.49941
61	934	1246	1252	1316	1180	1158	1194	1472	1045	1455	1433	1364	1438	1340	1210	1332	1235	1233	1442	1491	1135	1.94	0.4994	0.4994	0.4994
62	932.9	1263	1033	1135	1024	1067	1311	1200	1478	1220	1369	1430	1124	1397	1346	1418	1080	1103	1490	1208	1301	1.939	0.49939	0.49939	0.49939
63	931.8	1117	1451	1142	1476	1408	1062	1339	1214	1131	1204	1058	1211	1244	1437	1221	1168	1062	1087	1300	1321	1.938	0.49938	0.49938	0.49938
64	930.7	1435	1268	1110	1388	1016	1169	1262	1321	1300	1173	1469	1270	1288	1382	1216	1180	1014	1327	1145	1181	1.937	0.49937	0.49937	0.49937
65	929.6	1476	1397	1063	1061	1035	1490	1353	1343	1240	1483	1462	1139	1093	1427	1224	1176	1122	1083	1415	1469	1.936	0.49936	0.49936	0.49936
66	928.5	1130	1122	1320	1015	1274	1121	1071	1434	1080	1130	1468	1188	1006	1259	1116	1283	1000	1193	1397	1303	1.935	0.49935	0.49935	0.49935
67	927.4	1044	1309	1283	1426	1224	1213	1189	1026	1257	1117	1212	1078	1228	1171	1130	1212	1308	1157	1327	1368	1.934	0.49934	0.49934	0.49934
68	926.3	1399	1442	1040	1096	1461	1483	1104	1205	1083	1341	1063	1295	1410	1042	1180	1071	1476	1050	1235	1241	1.933	0.49933	0.49933	0.49933
69	925.2	1060	1311	1198	1186	1297	1072	1087	1033	1090	1291	1310	1182	1465	1083	1140	1453	1212	1339	1366	1255	1.932	0.49932	0.49932	0.49932
70	924.1	1456	1445	1479	1251	1421	1125	1351	1022	1130	1311	1472	1116	1355	1099	1486	1478	1278	1160	1416	1125	1.931	0.49931	0.49931	0.49931
71	923	1199	1281	1019	1225	1265	1028	1070	1046	1240	1312	1304	1003	1102	1385	1177	1425	1231	1209	1151	1199	1.93	0.4993	0.4993	0.4993
72	921.9	1467	1122	1258	1078	1387	1145	1068	1366	1032	1315	1390	1225	1313	1209	1288	1192	1239	1343	1092	1086	1.929	0.49929	0.49929	0.49929
73	920.8	1009	1154	1268	1421	1055	1058	1267	1124	1441	1466	1214	1156	1326	1407	1318	1176	1140	1235	1226	1372	1.928	0.49928	0.49928	0.49928
74	919.7	1047	1264	1280	1399	1213	1396	1449	1440	1183	1456	1332	1238	1066	1375	1315	1437	1420	1016	1104	1157	1.927	0.49927	0.49927	0.49927
75	918.6	1061	1135	1219	1280	1282	1356	1224	1145	1054	1231	1431	1189	1024	1258	1464	1215	1161	1496	1270	1165	1.926	0.49926	0.49926	0.49926
76	917.5	1405	1215	1470	1297	1476	1200	1007	1237	1284	1137	1017	1194	1392	1362	1325	1237	1208	1073	1346	1357	1.925	0.49925	0.49925	0.49925
77	916.4	1345	1497	1167	1081	1088	1035	1275	1259	1275	1162	1129	1097	1243	1115	1241	1163	1114	1381	1460	1213	1.924	0.49924	0.49924	0.49924
78	915.3	1313	1319	1120	1073	1126	1249	1199	1123	1276	1315	1333	1137	1311	1220	1090	1116	1271	1203	1350	1232	1.923	0.49923	0.49923	0.49923
79	914.2	1304	1462	1118	1276	1017	1344	1047	1008	1245	1195	1027	1218	1034	1474	1478	1357	1306	1021	1145	1205	1.922	0.49922	0.49922	0.49922
80	913.1	1406	1334	1081	1060	1345	1372	1400	1071	1405	1229	1043	1026	1059	1484	1132	1383	1330	1459	1471	1493	1.921	0.49921	0.49921	0.49921
81	912	1244	1018	1222	1157	1068	1486	1120	1256	1490	1137	1216	1132	1180	1425	1368	1120	1214	1500	1390	1304	1.92	0.4992	0.4992	0.4992
82	910.9	1364	1469	1391	1056	1117	1107	1140	1226	1247	1002	1158	1197	1119	1152	1234	1362	1019	1192	1100	1391	1.919	0.49919	0.49919	0.49919
83	909.8	1368	1068	1084	1380	1110	1104	1490	1218	1090	1283	1118	1352	1430	1491	1175	1432	1029	1310	1227	1290	1.918	0.49918	0.49918	0.49918
84	908.7	1418	1455	1382	1042	1381	1188	1468	1108	1169	1417	1324	1426	1451	1027	1291	1074	1461	1186	1169	1454	1.917	0.49917	0.49917	0.49917
85	907.6	1149	1025	1254	1183	1344	1075	1201	1476	1199	1282	1138	1383	1177	1108	1300	1336	1219	1103	1151	1021	1.916	0.49916	0.49916	0.49916
86	906.5	1417	1427	1310	1263	1453	1020	1484	1328	1453	1407	1157	1198	1317	1460	1438	1144	1486	1206	1331	1279	1.915	0.49915	0.49915	0.49915
87	905.4	1173	1106	1331	1328	1250	1316	1365	1481	1492	1401	1492	1423	1175	1254	1116	1418	1169	1243	1016	1126	1.914	0.49914	0.49914	0.49914
88	904.3	1333	1172	1259	1321	1451	1115	1336	1214	1215	1471	1333	1045	1282	1464	1179	1322	1241	1001	1026	1322	1.913	0.49913	0.49913	0.49913
89	903.2	1140	1162	1333	1445	1473	1372	1305	1035	1297	1262	1201	1341	1355	1357	1137	1058	1170	1105	1370	1461	1.912	0.49912	0.49912	0.49912
90	902.1	1096	1412	1014	1180	1235	1015	1237	1021	1002	1211	1180	1436	1159	1406	1490	1464	1463	1364	1442	1135	1.911	0.49911	0.49911	0.49911
91	901	1481	1413	1199	1197	1321	1196	1483	1458	1376	1145	1489	1178	1241	1373	1066	1228	1064	1333	1398	1155	1.91	0.4991	0.4991	0.4991
92	899.9	1272	1119	1170	1095	1311	1386	1432	1384	1327	1364	1415	1258	1385	1185	1413	1071	1273	1372	1482	1432	1.909	0.49909	0.49909	0.49909
93	898.8	1052	1069	1211	1287	1325	1354	1454	1031	1236	1168	1248	1035	1043	1231	1264	1278	1023	1104	1408	1461	1.908	0.49908	0.49908	0.49908
94	897.7	1123	1339	1286	1201	1297	1376	1397	1019	1228	1221	1366	1133	1338	1134	1311	1483	1115	1063	1267	1490	1.907	0.49907	0.49907	0.49907
95	896.6	1388	1317	1411	1394	1214	1074	1406	1373	1271	1204	1112	1336	1030	1074	1179	1367	1228	1283	1073	1319	1.906	0.49906	0.49906	0.49906
96	895.5	1463	1124	1079	1379	1412	1376	1357	1472	1490	1181	1483	1221	1002	1023	1103	1465	1105	1446	1259	1292	1.905	0.49905	0.49905	0.49905
97	894.4	1219	1069	1389	1480	1011	1127	1382	1042	1029	1247	1328	1210	1134	1012	1006	1282	1429	1441	1085	1261	1.904	0.49904	0.49904	0.49904
98	893.3	1028	1467	1308	1411	1117	1239	1058	1416	1453	1428	1025	1064	1433	1165	1289	1326	1205	1090	1284	1335	1.903	0.49903	0.49903	0.49903
99	892.2	1111	1108	1245	1309	1112	1155	1330	1391	1483	1329	1463	1163	1382	1064	1096	1143	1492	1292	1461	1498	1.902	0.49902	0.49902	0.49902
100	891.1	1168	1018	1039	1227	1018	1081	1200	1400	1231	1407	1058	1277	1293	1292	1018	1125	1102	1454	1492	1262	1.901	0.49901	0.49901	0.49901
101	890	1166	1467	1374	1495	1132	1101	1249	1278	1293	1344	1125	1131	1025	1046	1186	1211	1145	1133	1026	1497	1.9	0.499	0.499	0.499
102	888.9	1284	1090	1039	1412	1496	1295	1193	1191	1387	1439	1114	1187	1320	1014	1436	1077	1308	1120	1312	1398	1.899	0.49899	0.49899	0.49899
103	887.8	1104	1287	1460	1347	1314	1414	1451	1316	1489	1341	1217	1380	1344	1217	1441	1500	1060	1200	1017	1140	1.898	0.49898	0.49898	0.49898
104	886.7	1370	1217	1022	1426	1479	1309	1101	1088	1127	1223	1304	1493	1114	1107	1012	1480	1185	1015	1084	1473	1.897	0.49897	0.49897	0.49897
105	885.6	1380	1376	1199	1214	1419	1450	1385	1257	1095	1248	1159	1425	1258	1213	1340	1230	1309	1101	1413	1147	1.896	0.49896	0.49896	0.49896
106	884.5	1047	1053	1277	1205	1202	1331	1250	1334	1026	1112	1069	1009	1094	1124	1310	1170	1058	1282	1242	1492	1.895	0.49895	0.49895	0.49895
107	883.4	1083	1300	1365	1091	1415	1458	1115	1112	1236	1474	1493	1488	1138	1440	1399	1463	1149	1148	1415	1275	1.894	0.49894	0.49894	0.49894
108	882.3	1145	1359	1030	1450	1276	1213	1343	1185	1031	1168	1370	1310	1087	1048	1293	1099	1185	1014	1193	1044	1.893	0.49893	0.49893	0.49893
109	881.2	1483	1080	1494	1382	1160	1383	1000	1482	1158	1099	1054	1087	1014	1104	1221	1216	1351	1216	1262	1382	1.892	0.49892	0.49892	0.49892
110	880.1	1197	1005	1293	1262	1081	1216	1187	1446	1310	1424	1023	1484	1435	1329	1394	1405	1442	1041	1006	1039	1.891	0.49891	0.49891	0.49891
111	879	1141	1166	1375	1369	1050	1475	1184	1301	1167	1340	1390	1456	1450	1263	1490	1320	1388	1497	1058	1278	1.89	0.4989	0.4989	0.4989
112	877.9	1039	1135	1069	1394	1231	1496	1032	1484	1452	1416	1349	1374	1074	1103	1308	1340	1204	1469	1201	1246	1.889	0.49889	0.49889	0.49889
113	876.8	1031	1479	1109	1102	1035	1221	1280	1041	1035	1411	1392	1494	1096	1220	1341	1299	1457	1107	1293	1308	1.888	0.49888	0.49888	0.49888
114	875.7	1047	1406	1185	1116	1167	1065	1176	1000	1410	1499	1267	1450	1348	1113	1473	1467	1415	1141	1270	1048	1.887	0.49887	0.49887	0.49887
115	874.6	1330	1243	1107	1151	1261	1369	1265	1016	1436	1355	1380	1441	1268	1266	1338	1043	1484	1496	1136	1159	1.886	0.49886	0.49886	0.49886
116	873.5	1001	1469	1305	1406	1047	1455	1496	1408	1014	1032	1177	1463	1300	1171	1260	1387	1141	1104	1039	1082	1.885	0.49885	0.49885	0.49885
117	872.4	1425	1179	1339	1384	1006	1271	1229	1026	1068	1246	1293	1123	1371	1253	1085	1132	1076	1445	1047	1375	1.884	0.49884	0.49884	0.49884
118	871.3	1408	1096	1237	1356	1352	1181	1062	1425	1480	1390	1100	1280	1271	1436	1109	1362	1388	1011	1320	1354	1.883	0.49883	0.49883	0.49883
119	870.2	1082	1228	1347	1307	1026	1386	1467	1022	1250	1172	1451	1084	1385	1354	1495	1118	1500	1451	1242	1460	1.882	0.49882	0.49882	0.49882
120	869.1	1003	1264	1483	1248	1197	1053	1257	1105	1187	1136	1048	1041	1361	1498	1227	1042	1093	1295	1003	1296	1.881	0.49881	0.49881	0.49881
121	868	1491	1396	1496	1482	1446	1429	1237	1273	1487	1049	1159	1487	1315	1126	1379	1114	1176	1076	1171	1085	1.88	0.4988	0.4988	0.4988
122	866.9	1250	1294	1346	1080	1268	1449	1198	1232	1319	1271	1103	1490	1175	1249	1171	1082	1075	1009	1498	1289	1.879	0.49879	0.49879	0.49879
123	865.8	1164	1295	1316	1144	1038	1092	1076	1091	1141	1027	1317	1252	1056	1142	1243	1309	1216	1437	1211	1339	1.878	0.49878	0.49878	0.49878
124	864.7	1010	1467	1167	1253	1059	1339	1086	1221	1439	1262	1202	1165	1103	1271	1207	1272	1372	1044	1032	1407	1.877	0.49877	0.49877	0.49877
125	863.6	1399	1147	1203	1008	1186	1469	1427	1150	1186	1313	1271	1184	1491	1294	1141	1439	1365	1477	1295	1111	1.876	0.49876	0.49876	0.49876
126	862.5	1152	1307	1471	1386	1295	1322	1209	1346	1309	1025	1336	1057	1446	1093	1193	1125	1065	1495	1148	1061	1.875	0.49875	0.49875	0.49875
127	861.4	1328	1120	1302	1364	1082	1305	1381	1135	1100	1316	1479	1441	1203	1214	1493	1485	1299	1290	1262	1340	1.874	0.49874	0.49874	0.49874
128	860.3	1026	1499	1256	1072	1140	1093	1339	1398	1035	1117	1304	1352	1139	1032	1294	1199	1383	1376	1006	1475	1.873	0.49873	0.49873	0.49873
129	859.2	1455	1079	1004	1365	1190	1331	1475	1336	1195	1155	1189	1379	1486	1314	1402	1350	1038	1214	1425	1156	1.872	0.49872	0.49872	0.49872
130	858.1	1420	1126	1240	1312	1173	1410	1019	1404	1282	1429	1311	1005	1372	1419	1289	1224	1489	1315	1345	1142	1.871	0.49871	0.49871	0.49871
131	857	1059	1045	1461	1254	1465	1213	1157	1183	1043	1408	1345	1145	1454	1426	1005	1005	1318	1057	1305	1460	1.87	0.4987	0.4987	0.4987
132	855.9	1459	1451	1274	1242	1346	1255	1312	1266	1418	1151	1286	1407	1038	1153	1377	1210	1432	1446	1146	1374	1.869	0.49869	0.49869	0.49869
133	854.8	1333	1465	1259	1017	1346	1075	1164	1016	1126	1060	1388	1370	1439	1334	1236	1264	1018	1481	1321	1142	1.868	0.49868	0.49868	0.49868
134	853.7	1061	1054	1473	1385	1495	1192	1331	1356	1241	1176	1315	1454	1104	1418	1290	1408	1354	1461	1387	1126	1.867	0.49867	0.49867	0.49867
135	852.6	1368	1085	1278	1444	1085	1220	1064	1071	1303	1398	1084	1423	1436	1464	1500	1122	1454	1436	1382	1404	1.866	0.49866	0.49866	0.49866
136	851.5	1046	1126	1020	1111	1371	1332	1098	1412	1058	1475	1463	1451	1170	1301	1415	1235	1131	1039	1070	1092	1.865	0.49865	0.49865	0.49865
137	850.4	1049	1300	1080	1316	1302	1373	1080	1415	1247	1364	1399	1411	1471	1216	1300	1209	1222	1379	1361	1308	1.864	0.49864	0.49864	0.49864
138	849.3	1175	1046	1274	1144	1408	1132	1285	1003	1343	1375	1443	1255	1008	1316	1292	1138	1125	1015	1346	1129	1.863	0.49863	0.49863	0.49863
139	848.2	1046	1099	1004	1070	1059	1266	1215	1290	1226	1183	1466	1364	1119	1003	1382	1445	1119	1444	1243	1360	1.862	0.49862	0.49862	0.49862
140	847.1	1282	1441	1285	1162	1430	1118	1211	1454	1277	1169	1346	1032	1209	1461	1053	1311	1030	1242	1079	1126	1.861	0.49861	0.49861	0.49861
141	846	1117	1049	1019	1456	1283	1094	1386	1252	1275	1220	1324	1113	1204	1185	1027	1224	1237	1319	1162	1205	1.86	0.4986	0.4986	0.4986
142	844.9	1218	1286	1398	1145	1359	1045	1286	1490	1313	1119	1390	1239	1098	1461	1127	1381	1447	1134	1027	1005	1.859	0.49859	0.49859	0.49859
143	843.8	1443	1253	1414	1333	1187	1132	1356	1458	1442	1429	1456	1378	1155	1053	1048	1259	1415	1220	1015	1056	1.858	0.49858	0.49858	0.49858
144	842.7	1246	1367	1270	1394	1029	1333	1217	1037	1384	1188	1488	1479	1310	1190	1264	1265	1159	1242	1147	1341	1.857	0.49857	0.49857	0.49857
145	841.6	1349	1083	1068	1171	1196	1113	1358	1094	1199	1205	1333	1096	1147	1348	1002	1090	1228	1142	1215	1073	1.856	0.49856	0.49856	0.49856
146	840.5	1242	1006	1300	1161	1402	1425	1422	1373	1298	1142	1161	1374	1095	1371	1123	1394	1423	1311	1175	1329	1.855	0.49855	0.49855	0.49855
147	839.4	1437	1037	1389	1246	1034	1082	1300	1324	1425	1053	1355	1250	1341	1320	1164	1038	1381	1151	1147	1493	1.854	0.49854	0.49854	0.49854
148	838.3	1294	1350	1485	1385	1173	1343	1223	1066	1366	1357	1020	1351	1252	1274	1220	1022	1300	1189	1345	1114	1.853	0.49853	0.49853	0.49853
149	837.2	1394	1053	1391	1371	1413	1223	1459	1208	1003	1282	1440	1072	1081	1125	1376	1307	1307	1387	1370	1415	1.852	0.49852	0.49852	0.49852
150	836.1	1285	1267	1139	1474	1366	1210	1049	1059	1072	1004	1016	1130	1234	1117	1305	1050	1062	1333	1482	1217	1.851	0.49851	0.49851	0.49851
151	835	1351	1299	1308	1309	1005	1356	1349	1394	1483	1087	1446	1098	1463	1238	1215	1251	1401	1324	1174	1274	1.85	0.4985	0.4985	0.4985
152	833.9	1163	1037	1182	1455	1115	1039	1203	1128	1351	1056	1181	1077	1369	1356	1405	1209	1122	1020	1245	1103	1.849	0.49849	0.49849	0.49849
153	832.8	1429	1455	1149	1382	1275	1178	1057	1404	1363	1082	1336	1290	1332	1292	1011	1030	1446	1389	1121	1495	1.848	0.49848	0.49848	0.49848
154	831.7	1252	1478	1309	1283	1464	1196	1176	1381	1320	1314	1008	1459	1386	1294	1205	1153	1251	1084	1398	1271	1.847	0.49847	0.49847	0.49847
155	830.6	1228	1318	1294	1175	1107	1204	1289	1040	1482	1433	1385	1164	1215	1276	1314	1345	1006	1357	1135	1469	1.846	0.49846	0.49846	0.49846
156	829.5	1475	1033	1175	1231	1248	1096	1466	1031	1134	1371	1382	1038	1359	1248	1167	1268	1392	1323	1300	1319	1.845	0.49845	0.49845	0.49845
157	828.4	1066	1271	1087	1060	1205	1441	1357	1350	1312	1051	1385	1447	1396	1325	1077	1116	1286	1155	1186	1413	1.844	0.49844	0.49844	0.49844
158	827.3	1023	1395	1105	1353	1169	1426	1333	1387	1484	1370	1104	1363	1339	1188	1500	1256	1105	1053	1132	1102	1.843	0.49843	0.49843	0.49843
159	826.2	1024	1486	1391	1477	1161	1290	1450	1418	1390	1472	1079	1065	1002	1371	1132	1451	1404	1389	1218	1445	1.842	0.49842	0.49842	0.49842
160	825.1	1174	1151	1131	1435	1267	1018	1361	1433	1106	1490	1220	1381	1281	1002	1340	1141	1156	1356	1422	1298	1.841	0.49841	0.49841	0.49841
161	824	1099	1478	1401	1132	1010	1247	1221	1159	1081	1062	1138	1299	1221	1479	1428	1353	1224	1215	1359	1270	1.84	0.4984	0.4984	0.4984
162	822.9	1153	1347	1382	1016	1225	1092	1256	1225	1040	1393	1496	1196	1337	1163	1117	1339	1119	1136	1375	1224	1.839	0.49839	0.49839	0.49839
