year	surface_1	surface_2	surface_3	surface_4	surface_5	surface_6	surface_7	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	velocity_surface	velocity_bed	velocity_mid	velocity_max
58	699.8	648.7	679.7	678.1	722.4	698.2	657.6	662.3	668.7	662.1	646.1	631.3	1001	1004	1497	1204	1305	1448	1407	1352	1314	1.943	0.49943	0.49943	0.49943
59	695	646.7	679.3	676.6	720	696.6	656.3	660.2	663.2	652.9	643.8	625.5	1433	1148	1394	1110	1392	1101	1497	1185	1169	1.942	0.49942	0.49942	0.49942
60	689.5	636.9	672.4	672.7	718.2	691.9	647.3	660.1	661.7	648.5	635.5	623.5	1117	1368	1169	1253	1366	1449	1223	1193	1239	1.941	0.49941	0.49941	0.49941
61	685.4	631.1	667.6	668.6	709.3	682.9	646.9	650.2	654.5	642.8	625.6	621.4	1438	1340	1210	1332	1235	1233	1442	1491	1135	1.94	0.4994	0.4994	0.4994
62	680.1	626.4	657.6	662.7	703.2	675.1	638.1	646.9	650	635.6	621.7	614.9	1124	1397	1346	1418	1080	1103	1490	1208	1301	1.939	0.49939	0.49939	0.49939
63	677.9	623.5	654.5	659.8	696.4	665.9	631.2	640.3	648.4	634.5	615.7	608.9	1211	1244	1437	1221	1168	1062	1087	1300	1321	1.938	0.49938	0.49938	0.49938
64	672.2	621.3	651.6	655.1	695.3	660.4	629.9	631.8	646.1	633.4	611	603.6	1270	1288	1382	1216	1180	1014	1327	1145	1181	1.937	0.49937	0.49937	0.49937
65	671.6	616	649.5	653	689	659.4	624	628	641.2	623.4	609.3	602.7	1139	1093	1427	1224	1176	1122	1083	1415	1469	1.936	0.49936	0.49936	0.49936
66	669.1	606.9	642.9	643.7	680.9	654.1	617.3	626	635.4	615.2	599.6	601.9	1188	1006	1259	1116	1283	1000	1193	1397	1303	1.935	0.49935	0.49935	0.49935
67	664.7	606.3	633.3	638.4	678.6	648.6	608.2	621	632.9	614	593.2	594.6	1078	1228	1171	1130	1212	1308	1157	1327	1368	1.934	0.49934	0.49934	0.49934
68	655.5	604.3	629.4	632.8	669.1	643.4	606.1	616.3	626.6	607.6	585.6	588.5	1295	1410	1042	1180	1071	1476	1050	1235	1241	1.933	0.49933	0.49933	0.49933
69	653.8	595.8	627.4	628.7	659.5	633.6	602.2	606.9	625.8	601.9	582.7	585.3	1182	1465	1083	1140	1453	1212	1339	1366	1255	1.932	0.49932	0.49932	0.49932
70	649	594.8	618.7	621.8	656.1	630.6	598.8	598.7	619.3	597.8	576.5	583.6	1116	1355	1099	1486	1478	1278	1160	1416	1125	1.931	0.49931	0.49931	0.49931
71	646	587.4	615.2	613.6	655.8	623.1	593.4	593.8	617.9	595.1	571.7	574.1	1003	1102	1385	1177	1425	1231	1209	1151	1199	1.93	0.4993	0.4993	0.4993
72	636.7	579.9	614	607.9	649.7	615.2	592.7	592.8	611.6	593.6	570.1	569.3	1225	1313	1209	1288	1192	1239	1343	1092	1086	1.929	0.49929	0.49929	0.49929
73	626.8	579.1	610.9	601.3	640.6	608.8	587.6	588.8	611.5	590	563.6	564.7	1156	1326	1407	1318	1176	1140	1235	1226	1372	1.928	0.49928	0.49928	0.49928
74	618.9	573.5	608.9	597.8	639.5	606.5	577.6	579.9	602.1	583.9	560.3	560.3	1238	1066	1375	1315	1437	1420	1016	1104	1157	1.927	0.49927	0.49927	0.49927
75	615.7	568	601.8	595.5	639	599	575.1	574.1	595.9	581.5	554.2	556	1189	1024	1258	1464	1215	1161	1496	1270	1165	1.926	0.49926	0.49926	0.49926
76	607	559.5	601.5	586.8	638.6	595.8	568.5	573.2	588.5	578.6	545.7	547.9	1194	1392	1362	1325	1237	1208	1073	1346	1357	1.925	0.49925	0.49925	0.49925
77	600.8	551.5	597.7	585.4	630.1	592.7	561.9	564.8	582.2	574	538.5	544.9	1097	1243	1115	1241	1163	1114	1381	1460	1213	1.924	0.49924	0.49924	0.49924
78	591.7	549.9	589.2	575.5	624.9	589.9	557.1	564.1	581.8	564.3	530	542.1	1137	1311	1220	1090	1116	1271	1203	1350	1232	1.923	0.49923	0.49923	0.49923
79	584.2	543.2	589	567.7	621.3	589.3	553.7	555.7	579.5	562.6	528.4	532.6	1218	1034	1474	1478	1357	1306	1021	1145	1205	1.922	0.49922	0.49922	0.49922
80	575.9	541.9	579.4	561.5	614.9	585	552.4	547.3	574.2	561.6	523	528.6	1026	1059	1484	1132	1383	1330	1459	1471	1493	1.921	0.49921	0.49921	0.49921
81	574	541.6	578.7	553.2	612.9	581	547.5	545	569.3	552	514.1	519.9	1132	1180	1425	1368	1120	1214	1500	1390	1304	1.92	0.4992	0.4992	0.4992
82	569.5	533.8	578	543.3	612.2	571.1	547	538.4	564.6	547.5	507	512.6	1197	1119	1152	1234	1362	1019	1192	1100	1391	1.919	0.49919	0.49919	0.49919
83	566	530.2	574.9	537.9	606.9	564.4	537.7	537.4	556.6	537.7	505	509.6	1352	1430	1491	1175	1432	1029	1310	1227	1290	1.918	0.49918	0.49918	0.49918
84	558.9	527.1	574.4	533.2	597	556.9	532	527.6	547.5	533	497.7	505.8	1426	1451	1027	1291	1074	1461	1186	1169	1454	1.917	0.49917	0.49917	0.49917
85	551.4	524.1	573.4	531.5	595.9	554.3	531.6	521.6	542	523.3	492.1	503.6	1383	1177	1108	1300	1336	1219	1103	1151	1021	1.916	0.49916	0.49916	0.49916
86	548.9	522	569.5	530.4	592.5	548	525.6	516.8	538.7	517.4	490.6	494.3	1198	1317	1460	1438	1144	1486	1206	1331	1279	1.915	0.49915	0.49915	0.49915
87	543.2	513.7	561.1	523.3	584.3	545.3	517.5	513	537.4	515.5	483	491.4	1423	1175	1254	1116	1418	1169	1243	1016	1126	1.914	0.49914	0.49914	0.49914
88	538.4	508.6	552.5	520.6	575.4	537.7	511.4	510.8	529	509.1	479.1	486.1	1045	1282	1464	1179	1322	1241	1001	1026	1322	1.913	0.49913	0.49913	0.49913
89	538	500.2	543.4	515.8	572.8	536	504.1	501.3	521.9	508.3	477.8	484.4	1341	1355	1357	1137	1058	1170	1105	1370	1461	1.912	0.49912	0.49912	0.49912
90	536.5	496.4	541.1	512	566	532	498.3	493.8	513.2	503.7	475.1	483.1	1436	1159	1406	1490	1464	1463	1364	1442	1135	1.911	0.49911	0.49911	0.49911
91	532.6	487.8	531.3	511.6	563.3	526.2	488.5	492.3	505.9	496.8	469.4	479.8	1178	1241	1373	1066	1228	1064	1333	1398	1155	1.91	0.4991	0.4991	0.4991
92	530.1	487.2	528.9	510.5	556.5	524.9	487	482.9	503.5	489.7	468.4	479.4	1258	1385	1185	1413	1071	1273	1372	1482	1432	1.909	0.49909	0.49909	0.49909
93	528.3	478.8	523.7	509.3	550.2	515.9	485.8	481.2	501.9	479.9	462.3	475.6	1035	1043	1231	1264	1278	1023	1104	1408	1461	1.908	0.49908	0.49908	0.49908
94	522	472	515.2	500.2	549.3	511.4	485.7	479.4	499.4	474.9	455.8	467.2	1133	1338	1134	1311	1483	1115	1063	1267	1490	1.907	0.49907	0.49907	0.49907
95	521.1	464.3	507.5	490.4	545.2	503.1	480.6	471.1	496	468.8	446.4	464.8	1336	1030	1074	1179	1367	1228	1283	1073	1319	1.906	0.49906	0.49906	0.49906
96	520.8	461.9	506.5	485.8	544	500	474.2	462.9	488.9	467.2	438.9	455.3	1221	1002	1023	1103	1465	1105	1446	1259	1292	1.905	0.49905	0.49905	0.49905
97	518.2	456.5	506.1	480.5	539.9	491	468.3	460.8	483.1	458.9	432.7	446.7	1210	1134	1012	1006	1282	1429	1441	1085	1261	1.904	0.49904	0.49904	0.49904
98	515.3	452.6	504.8	479.7	531.4	481.6	461.1	457.6	479.9	452.3	429.1	446.5	1064	1433	1165	1289	1326	1205	1090	1284	1335	1.903	0.49903	0.49903	0.49903
99	510.5	446.6	500.8	469.9	521.8	474.4	452.7	452.7	471	446.6	424.3	441.6	1163	1382	1064	1096	1143	1492	1292	1461	1498	1.902	0.49902	0.49902	0.49902
100	508.1	437.3	495	467.8	513.5	473.3	443.3	444.7	465.2	436.7	421.8	440.9	1277	1293	1292	1018	1125	1102	1454	1492	1262	1.901	0.49901	0.49901	0.49901
101	501.5	432.7	485.6	467.3	506.4	467.7	434.7	439.9	464.4	428.4	412	435.9	1131	1025	1046	1186	1211	1145	1133	1026	1497	1.9	0.499	0.499	0.499
102	492.5	426.7	478.3	457.3	499.8	466.2	430	435.5	455	425.8	402.5	427.5	1187	1320	1014	1436	1077	1308	1120	1312	1398	1.899	0.49899	0.49899	0.49899
103	482.8	426.2	471.6	451.4	492.5	464.4	421	432.7	452.9	424	394.8	425.6	1380	1344	1217	1441	1500	1060	1200	1017	1140	1.898	0.49898	0.49898	0.49898
104	474.8	418.4	470.6	442.7	486.1	455	419	426.8	451	419.6	389.6	417.9	1493	1114	1107	1012	1480	1185	1015	1084	1473	1.897	0.49897	0.49897	0.49897
105	466.9	415.7	465.3	439.5	477.4	453.7	411.4	424.4	448.1	418	389.1	408.2	1425	1258	1213	1340	1230	1309	1101	1413	1147	1.896	0.49896	0.49896	0.49896
106	465.1	413.2	460.6	432	469.1	453.5	404.1	418.8	444.1	408.5	382.8	399.1	1009	1094	1124	1310	1170	1058	1282	1242	1492	1.895	0.49895	0.49895	0.49895
107	460.1	403.6	452.8	423.8	464.8	451.8	397.2	416.9	434.7	406.5	378.6	390.7	1488	1138	1440	1399	1463	1149	1148	1415	1275	1.894	0.49894	0.49894	0.49894
108	455.9	403.5	449	417.8	459.4	451.3	393.8	412.9	430	403.5	371.5	381.9	1310	1087	1048	1293	1099	1185	1014	1193	1044	1.893	0.49893	0.49893	0.49893
109	447.9	399.3	445.6	408.3	450.9	451.1	391	406.1	421.3	403	365.9	373.8	1087	1014	1104	1221	1216	1351	1216	1262	1382	1.892	0.49892	0.49892	0.49892
110	439.6	395.1	444.8	398.4	449.5	449.9	382.7	400.1	418.8	401.6	362.1	372.9	1484	1435	1329	1394	1405	1442	1041	1006	1039	1.891	0.49891	0.49891	0.49891
111	436.2	392.9	443	391.5	442.5	447.7	376.5	390.8	409.1	398.4	352.9	368.5	1456	1450	1263	1490	1320	1388	1497	1058	1278	1.89	0.4989	0.4989	0.4989
112	431.6	383.3	433.3	384.6	434.6	443.5	372.1	384.9	402.1	395.4	344.1	367.9	1374	1074	1103	1308	1340	1204	1469	1201	1246	1.889	0.49889	0.49889	0.49889
113	422	383.2	424.4	379.7	430.1	438.8	372	377.7	399.6	395.1	334.6	362	1494	1096	1220	1341	1299	1457	1107	1293	1308	1.888	0.49888	0.49888	0.49888
114	414.9	374.7	416.2	377.2	426.1	429.6	371.4	375.1	398	390.1	333	354.5	1450	1348	1113	1473	1467	1415	1141	1270	1048	1.887	0.49887	0.49887	0.49887
115	405.1	371.5	411	376.1	418.2	428.2	369.5	372.5	389.5	386.5	329.6	349.1	1441	1268	1266	1338	1043	1484	1496	1136	1159	1.886	0.49886	0.49886	0.49886
116	399.2	362.4	403.5	372.6	411.9	427.6	362.1	362.5	381.7	380.7	319.8	340.5	1463	1300	1171	1260	1387	1141	1104	1039	1082	1.885	0.49885	0.49885	0.49885
117	394.4	352.8	401.1	364.5	407.3	419.1	353.1	362.4	373.1	371.4	316.9	330.8	1123	1371	1253	1085	1132	1076	1445	1047	1375	1.884	0.49884	0.49884	0.49884
118	388.9	352.5	396.3	359.8	398.7	415.1	346.7	359.3	368.1	367.8	313.8	321.4	1280	1271	1436	1109	1362	1388	1011	1320	1354	1.883	0.49883	0.49883	0.49883
119	382.3	343.8	390.1	357.2	389.6	406.4	343.9	353.4	363.7	365.1	307	315.4	1084	1385	1354	1495	1118	1500	1451	1242	1460	1.882	0.49882	0.49882	0.49882
120	382.2	343	383.1	352	385	403	337.6	345.1	360.6	355.6	300	308.5	1041	1361	1498	1227	1042	1093	1295	1003	1296	1.881	0.49881	0.49881	0.49881
121	372.3	334.1	373.7	349.7	377.5	402.6	330.9	341.8	357.5	351.9	299.7	307.4	1487	1315	1126	1379	1114	1176	1076	1171	1085	1.88	0.4988	0.4988	0.4988
122	365.8	328.8	367.8	344.5	377	398.7	323.2	336.6	352.4	342.1	293.1	301.6	1490	1175	1249	1171	1082	1075	1009	1498	1289	1.879	0.49879	0.49879	0.49879
123	361.8	319.7	365.7	336.6	373.1	391.4	317.6	330.3	347.8	336.3	289.9	292.9	1252	1056	1142	1243	1309	1216	1437	1211	1339	1.878	0.49878	0.49878	0.49878
124	354.8	316.6	362.6	329.2	371.9	381.6	315	329.6	342.3	326.3	287.3	285.1	1165	1103	1271	1207	1272	1372	1044	1032	1407	1.877	0.49877	0.49877	0.49877
125	345.1	308.8	353.4	321.3	367.4	372.1	306.4	319.9	338	319.3	281.1	283	1184	1491	1294	1141	1439	1365	1477	1295	1111	1.876	0.49876	0.49876	0.49876
126	339	300.9	348.9	311.4	360.5	370.8	299.3	319.5	337.6	311.2	271.3	278.1	1057	1446	1093	1193	1125	1065	1495	1148	1061	1.875	0.49875	0.49875	0.49875
127	331.4	297.9	348.2	307.5	355.9	362.6	298.5	317.6	334.5	301.3	269	272.7	1441	1203	1214	1493	1485	1299	1290	1262	1340	1.874	0.49874	0.49874	0.49874
128	322.2	296.6	342.4	303.3	347.4	357.2	292.8	316.1	333.7	291.9	261.3	270.2	1352	1139	1032	1294	1199	1383	1376	1006	1475	1.873	0.49873	0.49873	0.49873
129	313.6	292	338.4	299.4	338.8	350.5	287.8	308.1	330.1	288.7	258.9	264.8	1379	1486	1314	1402	1350	1038	1214	1425	1156	1.872	0.49872	0.49872	0.49872
130	311.7	291.8	331.7	296.1	334.5	345	284.2	307.8	325.2	284.7	258.3	263.7	1005	1372	1419	1289	1224	1489	1315	1345	1142	1.871	0.49871	0.49871	0.49871
131	305.7	286	325.9	292.1	325.9	344.5	280.4	298.6	318.5	282.8	252	256	1145	1454	1426	1005	1005	1318	1057	1305	1460	1.87	0.4987	0.4987	0.4987
132	301.9	282.5	321.2	286.3	320.9	344.1	274.9	292.8	318.2	279	248.9	255.8	1407	1038	1153	1377	1210	1432	1446	1146	1374	1.869	0.49869	0.49869	0.49869
133	297.9	273.1	312.4	284.7	313.6	336.9	270.9	284.2	316.4	272.4	243.1	255.3	1370	1439	1334	1236	1264	1018	1481	1321	1142	1.868	0.49868	0.49868	0.49868
134	295.9	268.1	306.8	275.4	308	332.7	262.3	284	314.3	267.8	240.1	247.4	1454	1104	1418	1290	1408	1354	1461	1387	1126	1.867	0.49867	0.49867	0.49867
135	289.7	258.9	304.6	272.6	299.2	330.7	252.5	274.4	305.4	267.3	237.4	242.2	1423	1436	1464	1500	1122	1454	1436	1382	1404	1.866	0.49866	0.49866	0.49866
136	280.2	252.5	294.9	268.5	292.5	329.6	243.4	264.5	300.3	263.4	229.3	240.1	1451	1170	1301	1415	1235	1131	1039	1070	1092	1.865	0.49865	0.49865	0.49865
137	279.8	243.5	285.1	267	286.2	322	242	262.9	292.6	257	223.9	235	1411	1471	1216	1300	1209	1222	1379	1361	1308	1.864	0.49864	0.49864	0.49864
138	279.7	236.2	278.7	262.4	278.6	320.7	235.3	259.1	291.7	256.9	221	226.2	1255	1008	1316	1292	1138	1125	1015	1346	1129	1.863	0.49863	0.49863	0.49863
139	274.8	230.1	268.9	257.6	274	318	231.3	254.1	287.1	247.1	220.2	225.1	1364	1119	1003	1382	1445	1119	1444	1243	1360	1.862	0.49862	0.49862	0.49862
140	268.1	229.8	265	250.4	273.9	310.1	229.9	252.8	284.6	244.1	215	223.1	1032	1209	1461	1053	1311	1030	1242	1079	1126	1.861	0.49861	0.49861	0.49861
141	259	221.6	263.7	245.4	270.8	305.3	221.3	252.5	279.7	241.3	210.8	213.4	1113	1204	1185	1027	1224	1237	1319	1162	1205	1.86	0.4986	0.4986	0.4986
142	257.3	214.9	258.5	243.8	266.5	301.5	212.1	242.7	277.3	233.5	206.1	208.5	1239	1098	1461	1127	1381	1447	1134	1027	1005	1.859	0.49859	0.49859	0.49859
143	247.3	211.1	251.2	242.5	263.3	301.3	203.8	237.6	270.4	232.5	201.1	208.2	1378	1155	1053	1048	1259	1415	1220	1015	1056	1.858	0.49858	0.49858	0.49858
144	244.6	203.6	243.9	236.8	254.1	294.1	195.3	234.9	260.8	225.8	200.6	201	1479	1310	1190	1264	1265	1159	1242	1147	1341	1.857	0.49857	0.49857	0.49857
145	243.9	196.5	239.2	234.8	248.3	284.3	195	232.9	253	216.9	194.1	200	1096	1147	1348	1002	1090	1228	1142	1215	1073	1.856	0.49856	0.49856	0.49856
146	236.5	193	235.4	230.4	247.5	283.3	191.4	232.4	247.6	215.6	186.6	196.8	1374	1095	1371	1123	1394	1423	1311	1175	1329	1.855	0.49855	0.49855	0.49855
